,AltClass,ClassID,Source_x,RealClass,ImageID,Source_y,Confidence
58,apple,/m/014j1m,open,Apple,2f7a596e42ad0bbc,human,1
60,apple,/m/014j1m,open,Apple,312102edb58e3cbd,human,1
61,apple,/m/014j1m,open,Apple,32582c3b61821262,human,1
62,apple,/m/014j1m,open,Apple,335f368dee9f4943,human,1
63,apple,/m/014j1m,open,Apple,343f92a2a2ed25b4,human,1
66,apple,/m/014j1m,open,Apple,368b586beec4c1a4,human,1
68,apple,/m/014j1m,open,Apple,38ad44fc3223245e,human,1
70,apple,/m/014j1m,open,Apple,3ae432176001fcca,human,1
71,apple,/m/014j1m,open,Apple,3c32f587f2c8cfae,human,1
72,apple,/m/014j1m,open,Apple,3ee1b0da78f43975,human,1
73,apple,/m/014j1m,open,Apple,40c73b1bdcf351ed,human,1
74,apple,/m/014j1m,open,Apple,410690d34ff17eb4,human,1
75,apple,/m/014j1m,open,Apple,4119f258b3d0c39e,human,1
76,apple,/m/014j1m,open,Apple,4191193b13f43ec9,human,1
77,apple,/m/014j1m,open,Apple,44749496c016708d,human,1
80,apple,/m/014j1m,open,Apple,489785870d3d99fd,human,1
81,apple,/m/014j1m,open,Apple,48c64de65f175030,human,1
82,apple,/m/014j1m,open,Apple,4a1d38b90f2b8c95,human,1
84,apple,/m/014j1m,open,Apple,4b51aad1fe82be44,human,1
85,apple,/m/014j1m,open,Apple,4b63578577c6c918,human,1
86,apple,/m/014j1m,open,Apple,4c408d33c4d1f65e,human,1
87,apple,/m/014j1m,open,Apple,4cb6c76e449a3675,human,1
89,apple,/m/014j1m,open,Apple,4f9d3f3c5799a974,human,1
91,apple,/m/014j1m,open,Apple,504eaba8aead7bd8,human,1
93,apple,/m/014j1m,open,Apple,540086171975bca2,human,1
94,apple,/m/014j1m,open,Apple,54da4e8f150739d6,human,1
96,apple,/m/014j1m,open,Apple,57783c2ab99d0ede,human,1
97,apple,/m/014j1m,open,Apple,580308b950c6d0eb,human,1
99,apple,/m/014j1m,open,Apple,592180124eb246e1,human,1
100,apple,/m/014j1m,open,Apple,597f27f1d0bb088a,human,1
102,apple,/m/014j1m,open,Apple,59ed72ecd2492f0d,human,1
106,apple,/m/014j1m,open,Apple,5bed6fc231e0168f,human,1
107,apple,/m/014j1m,open,Apple,5c9223a2cf0c8536,human,1
109,apple,/m/014j1m,open,Apple,60a5fd2e0c34870c,human,1
110,apple,/m/014j1m,open,Apple,60e323b9155aeab8,human,1
112,apple,/m/014j1m,open,Apple,6210a76fd0d0965d,human,1
113,apple,/m/014j1m,open,Apple,62d100326bad961a,human,1
114,apple,/m/014j1m,open,Apple,639d975913a1aa8c,human,1
115,apple,/m/014j1m,open,Apple,63e3f21bf59b88d8,human,1
116,apple,/m/014j1m,open,Apple,64afa7b88dc8b6ab,human,1
119,apple,/m/014j1m,open,Apple,6a17e12968e4d822,human,1
120,apple,/m/014j1m,open,Apple,6c33f0ce6183e74a,human,1
121,apple,/m/014j1m,open,Apple,6d38ecb34ae8bfca,human,1
123,apple,/m/014j1m,open,Apple,6e3b69ea7f539ba7,human,1
124,apple,/m/014j1m,open,Apple,6f1f794c23e34a75,human,1
125,apple,/m/014j1m,open,Apple,710268be8c67d232,human,1
128,apple,/m/014j1m,open,Apple,736ed0a3406af6c7,human,1
129,apple,/m/014j1m,open,Apple,739da9eb562b910c,human,1
130,apple,/m/014j1m,open,Apple,73c9dc4837915366,human,1
131,apple,/m/014j1m,open,Apple,75bf4fe9b26565e9,human,1
133,apple,/m/014j1m,open,Apple,7c5c73943bb31a57,human,1
135,apple,/m/014j1m,open,Apple,7c9c7d314498fc0e,human,1
138,apple,/m/014j1m,open,Apple,7e27a7a1c74220db,human,1
139,apple,/m/014j1m,open,Apple,7ec0563820191541,human,1
140,apple,/m/014j1m,open,Apple,7f015366e5da07a6,human,1
141,apple,/m/014j1m,open,Apple,7f5a30978d018d2f,human,1
142,apple,/m/014j1m,open,Apple,805623aa1cf3670c,human,1
144,apple,/m/014j1m,open,Apple,81cad76cc1e6950b,human,1
145,apple,/m/014j1m,open,Apple,866113f04fd5b9bb,human,1
146,apple,/m/014j1m,open,Apple,86cb54fdd7a6e20b,human,1
147,apple,/m/014j1m,open,Apple,87eb61aff5425f3e,human,1
149,apple,/m/014j1m,open,Apple,884ab313fd8be9dd,human,1
150,apple,/m/014j1m,open,Apple,8879e1bd3caa5876,human,1
151,apple,/m/014j1m,open,Apple,89fe933a24a773ce,human,1
152,apple,/m/014j1m,open,Apple,8b072310e73add00,human,1
153,apple,/m/014j1m,open,Apple,8b8e4fd1f51c249d,human,1
154,apple,/m/014j1m,open,Apple,8c7af225915277bb,human,1
155,apple,/m/014j1m,open,Apple,8d35668b5ba595b3,human,1
156,apple,/m/014j1m,open,Apple,8d5458750088a345,human,1
158,apple,/m/014j1m,open,Apple,8e6716ad6cc01e60,human,1
159,apple,/m/014j1m,open,Apple,8fa79acb97f1b7bb,human,1
160,apple,/m/014j1m,open,Apple,8fc762236776e0ca,human,1
161,apple,/m/014j1m,open,Apple,90cca5b0354cd6ec,human,1
162,apple,/m/014j1m,open,Apple,922622dafd6edf5d,human,1
163,apple,/m/014j1m,open,Apple,9340c2bb4a34ea3d,human,1
164,apple,/m/014j1m,open,Apple,93b8c2d62b4e602c,human,1
165,apple,/m/014j1m,open,Apple,942a88d20290f1cf,human,1
166,apple,/m/014j1m,open,Apple,964b69442edeec04,human,1
167,apple,/m/014j1m,open,Apple,96dc858fc4e47379,human,1
168,apple,/m/014j1m,open,Apple,9711141e8b25c880,human,1
169,apple,/m/014j1m,open,Apple,9737ccbf5f908064,human,1
170,apple,/m/014j1m,open,Apple,9823c06df5c43392,human,1
173,apple,/m/014j1m,open,Apple,9be9174b13d6d0c7,human,1
174,apple,/m/014j1m,open,Apple,9c2fa482de4dedd7,human,1
175,apple,/m/014j1m,open,Apple,9cdd30e74b74b80f,human,1
177,apple,/m/014j1m,open,Apple,9ebc4544e2ef3c0c,human,1
178,apple,/m/014j1m,open,Apple,9fe9e3e32703195c,human,1
180,apple,/m/014j1m,open,Apple,a29e85514998dff0,human,1
183,apple,/m/014j1m,open,Apple,a553673e64f737e9,human,1
184,apple,/m/014j1m,open,Apple,a5e04767fb8b0afa,human,1
185,apple,/m/014j1m,open,Apple,a66332a881d018ec,human,1
186,apple,/m/014j1m,open,Apple,a741179a0cf5aab0,human,1
187,apple,/m/014j1m,open,Apple,a84baa836bffe1bf,human,1
190,apple,/m/014j1m,open,Apple,ab14b3edc8b7f481,human,1
191,apple,/m/014j1m,open,Apple,ab4a45d68690aa0e,human,1
193,apple,/m/014j1m,open,Apple,ad9a41a222faef4c,human,1
195,apple,/m/014j1m,open,Apple,b1a6096b82680b08,human,1
196,apple,/m/014j1m,open,Apple,b3e9352cb0ef77d2,human,1
197,apple,/m/014j1m,open,Apple,b457dcb5712a6f52,human,1
198,apple,/m/014j1m,open,Apple,b4a84d30d7a6f46e,human,1
200,apple,/m/014j1m,open,Apple,b6024eea086419a9,human,1
201,apple,/m/014j1m,open,Apple,b787b7aa4407e39a,human,1
202,apple,/m/014j1m,open,Apple,b7914d872beb046c,human,1
204,apple,/m/014j1m,open,Apple,ba813e858a702b5a,human,1
205,apple,/m/014j1m,open,Apple,bb199b34c5805576,human,1
206,apple,/m/014j1m,open,Apple,bb3e0aababa46a94,human,1
207,apple,/m/014j1m,open,Apple,bb7075be563d2dc4,human,1
209,apple,/m/014j1m,open,Apple,bc539676b75555ed,human,1
210,apple,/m/014j1m,open,Apple,bd739d73b70b66c6,human,1
213,apple,/m/014j1m,open,Apple,be6590de27a1a8ef,human,1
214,apple,/m/014j1m,open,Apple,bec660843b2202cc,human,1
215,apple,/m/014j1m,open,Apple,beea5fd71a1e6ad9,human,1
216,apple,/m/014j1m,open,Apple,bfef71119181bcaa,human,1
217,apple,/m/014j1m,open,Apple,c04044e50ac8fe48,human,1
218,apple,/m/014j1m,open,Apple,c097b6e1ae80fc02,human,1
219,apple,/m/014j1m,open,Apple,c332f684568eddee,human,1
220,apple,/m/014j1m,open,Apple,c6a6a2becf2144d3,human,1
221,apple,/m/014j1m,open,Apple,c6d837e74eccd9a0,human,1
222,apple,/m/014j1m,open,Apple,c77a05909b5807c5,human,1
223,apple,/m/014j1m,open,Apple,c7b6eaede73d3dd8,human,1
224,apple,/m/014j1m,open,Apple,c7d1b8d77ca90b86,human,1
225,apple,/m/014j1m,open,Apple,c87e54bfeae26632,human,1
227,apple,/m/014j1m,open,Apple,ca1ebd8d0189822e,human,1
228,apple,/m/014j1m,open,Apple,ca9208c1fe502edb,human,1
230,apple,/m/014j1m,open,Apple,caec3e08aeb9899d,human,1
231,apple,/m/014j1m,open,Apple,cb44f7cfec7d0d9a,human,1
232,apple,/m/014j1m,open,Apple,cbf64f46c002eedb,human,1
237,apple,/m/014j1m,open,Apple,cf2db30d704d71e4,human,1
238,apple,/m/014j1m,open,Apple,cfe6cb38a72a4397,human,1
239,apple,/m/014j1m,open,Apple,d063738ddb1cd0b7,human,1
240,apple,/m/014j1m,open,Apple,d0b70f114e7ded00,human,1
241,apple,/m/014j1m,open,Apple,d1d6252e64357a08,human,1
243,apple,/m/014j1m,open,Apple,d529ce0981e9e0bd,human,1
244,apple,/m/014j1m,open,Apple,d5fd0e5c203daa2c,human,1
245,apple,/m/014j1m,open,Apple,d6a706cd5cc358bc,human,1
247,apple,/m/014j1m,open,Apple,d741d6b98422fe24,human,1
248,apple,/m/014j1m,open,Apple,d787ca9fb579fc45,human,1
252,apple,/m/014j1m,open,Apple,dd6a32d6f8679f11,human,1
254,apple,/m/014j1m,open,Apple,ddb099f8e9862e6f,human,1
255,apple,/m/014j1m,open,Apple,ddb166900f73659c,human,1
256,apple,/m/014j1m,open,Apple,ddde9539f854c1d6,human,1
257,apple,/m/014j1m,open,Apple,df8036b2f677723a,human,1
259,apple,/m/014j1m,open,Apple,e4b07eeac5b18a45,human,1
262,apple,/m/014j1m,open,Apple,e8ae2612058aa6ee,human,1
263,apple,/m/014j1m,open,Apple,e936ca62513f10b2,human,1
266,apple,/m/014j1m,open,Apple,ec27531967696a52,human,1
268,apple,/m/014j1m,open,Apple,ecbbbe6e58738d5e,human,1
271,apple,/m/014j1m,open,Apple,ee82af18e4e464e6,human,1
273,apple,/m/014j1m,open,Apple,ef69d47f9c156d8e,human,1
275,apple,/m/014j1m,open,Apple,f3ccf9ab2789bd9c,human,1
278,apple,/m/014j1m,open,Apple,f6c81c8d321c0f60,human,1
279,apple,/m/014j1m,open,Apple,f7a9ccc3d167c2e4,human,1
280,apple,/m/014j1m,open,Apple,f7c6952f68d4292d,human,1
281,apple,/m/014j1m,open,Apple,f7eb33eb65f8e3c0,human,1
283,apple,/m/014j1m,open,Apple,fc37d3451f581733,human,1
284,apple,/m/014j1m,open,Apple,fce9478f78659b89,human,1
285,apple,/m/014j1m,open,Apple,fd8b8c4a44f6e485,human,1
286,apple,/m/014j1m,open,Apple,fee02b0b03f90d5d,human,1
287,apple,/m/014j1m,open,Apple,ff5fd9c3c624b7dc,human,1
289,candy apple,/m/048lks,open,Apple,03ccabc3fbd3bb15,human,1
291,candy apple,/m/048lks,open,Apple,065cfe7c1f112dbf,human,1
294,candy apple,/m/048lks,open,Apple,0f7ff1ce13001fee,human,1
295,candy apple,/m/048lks,open,Apple,0f91f8ccef2ed9f6,human,1
297,candy apple,/m/048lks,open,Apple,14a15a80b628f709,human,1
299,candy apple,/m/048lks,open,Apple,1c0945304780fa8f,human,1
302,candy apple,/m/048lks,open,Apple,312102edb58e3cbd,human,1
307,candy apple,/m/048lks,open,Apple,54da4e8f150739d6,human,1
308,candy apple,/m/048lks,open,Apple,682adedccb306378,human,1
313,candy apple,/m/048lks,open,Apple,93b8c2d62b4e602c,human,1
314,candy apple,/m/048lks,open,Apple,9711141e8b25c880,human,1
315,candy apple,/m/048lks,open,Apple,9ba2a510cb85648d,human,1
318,candy apple,/m/048lks,open,Apple,a88d941b3207ba2a,human,1
319,candy apple,/m/048lks,open,Apple,b3e9352cb0ef77d2,human,1
321,candy apple,/m/048lks,open,Apple,c332f684568eddee,human,1
322,candy apple,/m/048lks,open,Apple,c6a6a2becf2144d3,human,1
323,candy apple,/m/048lks,open,Apple,cbe904bafa7d2c92,human,1
324,candy apple,/m/048lks,open,Apple,cce154c02aa3111b,human,1
326,candy apple,/m/048lks,open,Apple,dcfa4b62a4498096,human,1
327,candy apple,/m/048lks,open,Apple,f26175bee45f36e1,human,1
329,bowls,/m/01chy,open,Bowl,02b7501d5064f0cc,human,1
335,bowls,/m/01chy,open,Bowl,af484f5312720b36,human,1
336,bowls,/m/01chy,open,Bowl,afba598bd85801ff,human,1
337,bowls,/m/01chy,open,Bowl,bae1c98082c848a5,human,1
338,bowls,/m/01chy,open,Bowl,d3357e8c2a0dbae5,human,1
339,bowls,/m/01chy,open,Bowl,d3b850e460b58db4,human,1
341,bowls,/m/01chy,open,Bowl,f02b0afeff2995eb,human,1
342,bowls,/m/01chy,open,Bowl,f2e6049b32571360,human,1
345,mixing bowl,/m/03hj559,open,Bowl,0b180712901c4187,human,1
346,mixing bowl,/m/03hj559,open,Bowl,0b76137a755b58fc,human,1
347,mixing bowl,/m/03hj559,open,Bowl,0d013b42e2fa61b9,human,1
348,mixing bowl,/m/03hj559,open,Bowl,0e2b3f02d26216aa,human,1
349,mixing bowl,/m/03hj559,open,Bowl,0eda8ae0effe6a00,human,1
350,mixing bowl,/m/03hj559,open,Bowl,0f2a98ecb311c693,human,1
352,mixing bowl,/m/03hj559,open,Bowl,1213f82316448015,human,1
354,mixing bowl,/m/03hj559,open,Bowl,1265a59916050f73,human,1
355,mixing bowl,/m/03hj559,open,Bowl,12a0b66b69df4a7e,human,1
356,mixing bowl,/m/03hj559,open,Bowl,151ff0336676b9b4,human,1
357,mixing bowl,/m/03hj559,open,Bowl,16ccad5f7d461590,human,1
358,mixing bowl,/m/03hj559,open,Bowl,197ebf00b7231853,human,1
359,mixing bowl,/m/03hj559,open,Bowl,1c5f8abde16868f6,human,1
361,mixing bowl,/m/03hj559,open,Bowl,224af9051297c6a0,human,1
362,mixing bowl,/m/03hj559,open,Bowl,2759e7cf55279c13,human,1
364,mixing bowl,/m/03hj559,open,Bowl,322c62a76ee4021a,human,1
365,mixing bowl,/m/03hj559,open,Bowl,32cebad428009a99,human,1
366,mixing bowl,/m/03hj559,open,Bowl,363f5d25c4f5df67,human,1
367,mixing bowl,/m/03hj559,open,Bowl,400b8e6960a67be0,human,1
368,mixing bowl,/m/03hj559,open,Bowl,440460bcbdfe4fa2,human,1
369,mixing bowl,/m/03hj559,open,Bowl,44eaa4c39b59facd,human,1
370,mixing bowl,/m/03hj559,open,Bowl,460a055d587fc039,human,1
371,mixing bowl,/m/03hj559,open,Bowl,46f5b1441c2e780c,human,1
372,mixing bowl,/m/03hj559,open,Bowl,4a0781de068c8ac6,human,1
373,mixing bowl,/m/03hj559,open,Bowl,4bf89680b62f81d6,human,1
374,mixing bowl,/m/03hj559,open,Bowl,4d78cffd3eae5c17,human,1
375,mixing bowl,/m/03hj559,open,Bowl,4df834b424dc549b,human,1
376,mixing bowl,/m/03hj559,open,Bowl,527c5821fba5ac98,human,1
377,mixing bowl,/m/03hj559,open,Bowl,5500c021375abb01,human,1
378,mixing bowl,/m/03hj559,open,Bowl,5a1df4bfe299ede7,human,1
380,mixing bowl,/m/03hj559,open,Bowl,6755e2dbbd4e3b8c,human,1
381,mixing bowl,/m/03hj559,open,Bowl,6fcf333638a40037,human,1
382,mixing bowl,/m/03hj559,open,Bowl,701d9f182fd8b979,human,1
383,mixing bowl,/m/03hj559,open,Bowl,71b8f5807d60acac,human,1
384,mixing bowl,/m/03hj559,open,Bowl,8223e3dec9802fe7,human,1
386,mixing bowl,/m/03hj559,open,Bowl,8617ee23a54b6b9f,human,1
388,mixing bowl,/m/03hj559,open,Bowl,8e9fb0bc4b2ad9b9,human,1
391,mixing bowl,/m/03hj559,open,Bowl,972f7e0829f582b5,human,1
393,mixing bowl,/m/03hj559,open,Bowl,9ba36a0c733a06d8,human,1
394,mixing bowl,/m/03hj559,open,Bowl,a2da9215e6d732c8,human,1
395,mixing bowl,/m/03hj559,open,Bowl,a3253aa99950ba9a,human,1
396,mixing bowl,/m/03hj559,open,Bowl,a590f096f8002c41,human,1
397,mixing bowl,/m/03hj559,open,Bowl,a87aca1e7cedbff6,human,1
398,mixing bowl,/m/03hj559,open,Bowl,ab040701c5a3bd27,human,1
400,mixing bowl,/m/03hj559,open,Bowl,c069d111dcc795f3,human,1
401,mixing bowl,/m/03hj559,open,Bowl,c3c509e618c01901,human,1
402,mixing bowl,/m/03hj559,open,Bowl,c69b51b7e33b0bb8,human,1
403,mixing bowl,/m/03hj559,open,Bowl,cea0bb0c123285a8,human,1
404,mixing bowl,/m/03hj559,open,Bowl,daced59912a250c0,human,1
405,mixing bowl,/m/03hj559,open,Bowl,dc6338045b85a8e0,human,1
406,mixing bowl,/m/03hj559,open,Bowl,dddf9232dda50ea7,human,1
407,mixing bowl,/m/03hj559,open,Bowl,df6a51c635afe963,human,1
408,mixing bowl,/m/03hj559,open,Bowl,e0604f4bae6db1f2,human,1
410,mixing bowl,/m/03hj559,open,Bowl,e63672389c71b155,human,1
411,mixing bowl,/m/03hj559,open,Bowl,e8322fefb94b809a,human,1
412,mixing bowl,/m/03hj559,open,Bowl,e8c1e341c0278539,human,1
413,mixing bowl,/m/03hj559,open,Bowl,ea551d008e9eb05d,human,1
414,mixing bowl,/m/03hj559,open,Bowl,f0cad42342044389,human,1
415,mixing bowl,/m/03hj559,open,Bowl,f3522cfd7483cc9e,human,1
416,mixing bowl,/m/03hj559,open,Bowl,f91088dbfdaf8d26,human,1
417,mixing bowl,/m/03hj559,open,Bowl,fa328611b9472ef2,human,1
420,mixing bowl,/m/03hj559,open,Bowl,fc9ec13f1479b947,human,1
421,mixing bowl,/m/03hj559,open,Bowl,fd40bb0af8247ae9,human,1
422,bowl,/m/04kkgm,open,Bowl,021e451d1123a033,human,1
426,bowl,/m/04kkgm,open,Bowl,04bcc24c07f719a5,human,1
427,bowl,/m/04kkgm,open,Bowl,08350efdb9a00187,human,1
429,bowl,/m/04kkgm,open,Bowl,0ae99207274c2ce1,human,1
430,bowl,/m/04kkgm,open,Bowl,0b180712901c4187,human,1
431,bowl,/m/04kkgm,open,Bowl,0b76137a755b58fc,human,1
432,bowl,/m/04kkgm,open,Bowl,0d013b42e2fa61b9,human,1
433,bowl,/m/04kkgm,open,Bowl,0e2b3f02d26216aa,human,1
434,bowl,/m/04kkgm,open,Bowl,0eda8ae0effe6a00,human,1
435,bowl,/m/04kkgm,open,Bowl,0f2a98ecb311c693,human,1
436,bowl,/m/04kkgm,open,Bowl,0facc8f3887d5648,human,1
438,bowl,/m/04kkgm,open,Bowl,1213f82316448015,human,1
439,bowl,/m/04kkgm,open,Bowl,121cb977d66bc3ac,human,1
440,bowl,/m/04kkgm,open,Bowl,1265a59916050f73,human,1
441,bowl,/m/04kkgm,open,Bowl,12a0b66b69df4a7e,human,1
442,bowl,/m/04kkgm,open,Bowl,151ff0336676b9b4,human,1
445,bowl,/m/04kkgm,open,Bowl,197ebf00b7231853,human,1
448,bowl,/m/04kkgm,open,Bowl,1c5f8abde16868f6,human,1
449,bowl,/m/04kkgm,open,Bowl,224af9051297c6a0,human,1
450,bowl,/m/04kkgm,open,Bowl,239d60ab92280542,human,1
453,bowl,/m/04kkgm,open,Bowl,283c1b234fb2cf16,human,1
454,bowl,/m/04kkgm,open,Bowl,2aadcd1a46420823,human,1
455,bowl,/m/04kkgm,open,Bowl,2ae5575f39119c7d,human,1
460,bowl,/m/04kkgm,open,Bowl,322c62a76ee4021a,human,1
461,bowl,/m/04kkgm,open,Bowl,32cebad428009a99,human,1
463,bowl,/m/04kkgm,open,Bowl,35847a40cdf07a7b,human,1
465,bowl,/m/04kkgm,open,Bowl,3d9caeab1ec3876a,human,1
466,bowl,/m/04kkgm,open,Bowl,3e97457907892103,human,1
468,bowl,/m/04kkgm,open,Bowl,400b8e6960a67be0,human,1
469,bowl,/m/04kkgm,open,Bowl,4153a82ab8af9ba1,human,1
470,bowl,/m/04kkgm,open,Bowl,41d4bdc67ce4d1c6,human,1
472,bowl,/m/04kkgm,open,Bowl,440460bcbdfe4fa2,human,1
473,bowl,/m/04kkgm,open,Bowl,44eaa4c39b59facd,human,1
475,bowl,/m/04kkgm,open,Bowl,45dc61baa3318771,human,1
477,bowl,/m/04kkgm,open,Bowl,46f5b1441c2e780c,human,1
479,bowl,/m/04kkgm,open,Bowl,48cfced96d65d21d,human,1
480,bowl,/m/04kkgm,open,Bowl,4a0781de068c8ac6,human,1
481,bowl,/m/04kkgm,open,Bowl,4b0470fce88d4d67,human,1
482,bowl,/m/04kkgm,open,Bowl,4bf89680b62f81d6,human,1
483,bowl,/m/04kkgm,open,Bowl,4cb9ce10bca1ed2f,human,1
484,bowl,/m/04kkgm,open,Bowl,4d78cffd3eae5c17,human,1
486,bowl,/m/04kkgm,open,Bowl,4ff951b9b816cbe6,human,1
488,bowl,/m/04kkgm,open,Bowl,527c5821fba5ac98,human,1
490,bowl,/m/04kkgm,open,Bowl,5500c021375abb01,human,1
493,bowl,/m/04kkgm,open,Bowl,59b246627687b5b6,human,1
494,bowl,/m/04kkgm,open,Bowl,5a1df4bfe299ede7,human,1
496,bowl,/m/04kkgm,open,Bowl,5dab54ac22b49c1b,human,1
497,bowl,/m/04kkgm,open,Bowl,617337b5e511836b,human,1
499,bowl,/m/04kkgm,open,Bowl,65892cd9e4f9852b,human,1
500,bowl,/m/04kkgm,open,Bowl,6755e2dbbd4e3b8c,human,1
501,bowl,/m/04kkgm,open,Bowl,68c2b7fa454da837,human,1
502,bowl,/m/04kkgm,open,Bowl,6c985115d83cd31a,human,1
503,bowl,/m/04kkgm,open,Bowl,6ed0eff982023357,human,1
504,bowl,/m/04kkgm,open,Bowl,6fcf333638a40037,human,1
505,bowl,/m/04kkgm,open,Bowl,701d9f182fd8b979,human,1
506,bowl,/m/04kkgm,open,Bowl,71b37115872dac1a,human,1
507,bowl,/m/04kkgm,open,Bowl,71b8f5807d60acac,human,1
508,bowl,/m/04kkgm,open,Bowl,75d2baa7c0d65ea4,human,1
510,bowl,/m/04kkgm,open,Bowl,7921321a0fa2edf9,human,1
516,bowl,/m/04kkgm,open,Bowl,8223e3dec9802fe7,human,1
518,bowl,/m/04kkgm,open,Bowl,8400c5a8dc2d90da,human,1
520,bowl,/m/04kkgm,open,Bowl,8617ee23a54b6b9f,human,1
521,bowl,/m/04kkgm,open,Bowl,8798b7923c81af8f,human,1
523,bowl,/m/04kkgm,open,Bowl,896b533a61ee7493,human,1
524,bowl,/m/04kkgm,open,Bowl,8abeaac02027d727,human,1
525,bowl,/m/04kkgm,open,Bowl,8b3e222235dfdb48,human,1
526,bowl,/m/04kkgm,open,Bowl,8b72e5e7e1748944,human,1
527,bowl,/m/04kkgm,open,Bowl,8c6d95c84d6bd33a,human,1
529,bowl,/m/04kkgm,open,Bowl,8e9fb0bc4b2ad9b9,human,1
531,bowl,/m/04kkgm,open,Bowl,91adf3f75d25d7ba,human,1
534,bowl,/m/04kkgm,open,Bowl,9718710455a3aa85,human,1
535,bowl,/m/04kkgm,open,Bowl,972f7e0829f582b5,human,1
536,bowl,/m/04kkgm,open,Bowl,974c239614aeb406,human,1
538,bowl,/m/04kkgm,open,Bowl,9b133468e850a8f8,human,1
539,bowl,/m/04kkgm,open,Bowl,9ba36a0c733a06d8,human,1
540,bowl,/m/04kkgm,open,Bowl,9bfcde1014f2a9e6,human,1
541,bowl,/m/04kkgm,open,Bowl,9fab37c451471955,human,1
542,bowl,/m/04kkgm,open,Bowl,a2da9215e6d732c8,human,1
543,bowl,/m/04kkgm,open,Bowl,a3253aa99950ba9a,human,1
544,bowl,/m/04kkgm,open,Bowl,a590f096f8002c41,human,1
546,bowl,/m/04kkgm,open,Bowl,a6082ca51b04f83d,human,1
547,bowl,/m/04kkgm,open,Bowl,a6abbe6e0eca9a68,human,1
548,bowl,/m/04kkgm,open,Bowl,a87aca1e7cedbff6,human,1
549,bowl,/m/04kkgm,open,Bowl,ab040701c5a3bd27,human,1
550,bowl,/m/04kkgm,open,Bowl,ad26a68fa6e2dea7,human,1
551,bowl,/m/04kkgm,open,Bowl,b1be9647c4d0fc7b,human,1
553,bowl,/m/04kkgm,open,Bowl,b31560dc6888e3d9,human,1
554,bowl,/m/04kkgm,open,Bowl,b38aa4f660157710,human,1
556,bowl,/m/04kkgm,open,Bowl,b54b3a2a37d31da9,human,1
557,bowl,/m/04kkgm,open,Bowl,beada055b9c5a8b8,human,1
558,bowl,/m/04kkgm,open,Bowl,bfb999e33ca2ba55,human,1
559,bowl,/m/04kkgm,open,Bowl,c3c509e618c01901,human,1
560,bowl,/m/04kkgm,open,Bowl,c69b51b7e33b0bb8,human,1
561,bowl,/m/04kkgm,open,Bowl,c72c122d565eaa3d,human,1
562,bowl,/m/04kkgm,open,Bowl,c8dda80755b52801,human,1
563,bowl,/m/04kkgm,open,Bowl,ccc6bda0bcb6af4f,human,1
